Draw Date,E Win Num 1,E Win Num 2,E Win Num 3,E Win Num 4,E Win Num 5,,,,,,,,,,M Win Num 1,M Win Num 2,M Win Num 3,M Win Num 4,M Win Num 5
10/17/2020,5,15,21,25,32,19,1317,,0.955538222,,,,,,,,,,
10/18/2020,2,15,22,24,32,20,1289,,0.038221529,,,,,,,,,,
10/19/2020,14,26,28,29,34,21,1305,,0.412636505,,,,,,,,,,
10/20/2020,10,18,23,26,33,22,1316,,0.901716069,,,,,,,,,,
10/21/2020,5,9,16,27,29,23,1282,,0,,,,,,,,,,
10/22/2020,7,11,29,30,34,24,1261,,0.34399376,,,,,,,,,,
10/23/2020,2,7,11,34,38,25,1261,,0.34399376,,,,,,,,,,
10/24/2020,5,6,17,24,37,26,1301,,0.281591264,,,,,,,,,,
10/25/2020,3,11,27,37,39,27,1245,,1.067862715,,,,,,,,,,
10/26/2020,4,6,10,14,38,28,1241,,1.311232449,,,,,,,,,,
10/27/2020,2,8,10,23,32,29,1269,,0.131825273,,,,,,,,,,
10/28/2020,10,15,16,29,37,30,1231,,2.028861154,,,,,,,,,,
10/29/2020,3,7,24,32,38,31,1332,,1.950078003,,,,,,,,,,
10/30/2020,7,9,22,28,33,32,1263,,0.281591264,,,,,,,,,,
10/31/2020,1,4,7,20,29,33,1257,,0.487519501,,,,,,,,,,
11/1/2020,11,17,18,20,25,34,1305,,0.412636505,,,,,,,,,,
11/2/2020,16,22,23,31,35,35,1289,,0.038221529,,,,,,,,,,
11/4/2020,7,28,30,34,38,36,1274,,0.049921997,,,,,,,,,,
11/6/2020,2,17,22,26,29,37,1268,,0.152886115,,,,,,,,,,
11/7/2020,23,27,34,38,39,38,1252,,0.702028081,,,,,,,,,,
11/8/2020,2,10,13,25,30,39,1265,,0.225429017,,,,,,,,,,
11/10/2020,15,26,29,30,35,,,,,,,,,,,,,,
11/11/2020,7,13,14,24,25,,,,,,,,,,,,,,
11/12/2020,2,19,23,24,37,,,,,,,,,,,,,,
11/13/2020,1,2,12,25,26,,,,,,,,,,,,,,
11/14/2020,9,19,27,33,34,,,,,,,,,,,,,,
11/15/2020,6,7,12,13,14,,,,,,,,,,,,,,
11/16/2020,11,27,32,36,38,,,,,,,,,,,,,,
11/17/2020,10,11,17,18,29,,,,,,,,,,,,,,
11/18/2020,1,8,10,13,18,,,,,,,,,,,,,,
11/19/2020,6,16,23,30,32,,,,,,,,,,,,,,
11/20/2020,7,11,21,24,32,,,,,,,,,,,,,,
11/21/2020,1,15,20,25,34,,,,,,,,,,,,,,
11/22/2020,12,19,25,35,38,,,,,,,,,,,,,,
11/23/2020,4,7,10,16,33,,,,,,,,,,,,,,
11/24/2020,12,19,23,25,26,,,,,,,,,,,,,,
11/25/2020,1,10,19,22,35,,,,,,,,,,,,,,
11/26/2020,2,6,11,31,35,,,,,,,,,,,,,,
11/27/2020,2,4,11,34,36,,,,,,,,,,,,,,
11/28/2020,3,15,19,31,32,,,,,,,,,,,,,,
11/29/2020,3,12,21,24,32,,,,,,,,,,,,,,
11/30/2020,4,15,27,30,35,,,,,,,,,,,,,,
12/1/2020,3,6,23,37,39,,,,,,,,,,,,,,
12/2/2020,1,12,21,36,39,,,,,,,,,,,,,,
12/3/2020,12,26,35,36,38,,,,,,,,,,,,,,
12/4/2020,7,23,25,34,36,,,,,,,,,,,,,,
12/5/2020,16,21,22,23,38,,,,,,,,,,,,,,
12/6/2020,7,8,11,12,14,,,,,,,,,,,,,,
12/7/2020,9,12,19,21,30,,,,,,,,,,,,,,
12/8/2020,6,19,25,28,38,,,,,,,,,,,,,,
12/9/2020,12,13,22,24,34,,,,,,,,,,,,,,
12/10/2020,11,15,22,23,34,,,,,,,,,,,,,,
12/11/2020,10,12,13,17,28,,,,,,,,,,,,,,
12/12/2020,5,7,12,17,39,,,,,,,,,,,,,,
12/13/2020,10,12,18,23,34,,,,,,,,,,,,,,
12/14/2020,4,13,21,27,34,,,,,,,,,,,,,,
12/15/2020,10,11,18,24,38,,,,,,,,,,,,,,
12/16/2020,10,15,28,36,38,,,,,,,,,,,,,,
12/17/2020,11,13,20,23,28,,,,,,,,,,,,,,
12/18/2020,5,17,24,31,32,,,,,,,,,,,,,,
12/19/2020,7,11,14,30,39,,,,,,,,,,,,,,
12/20/2020,10,11,24,36,39,,,,,,,,,,,,,,
12/21/2020,6,11,15,25,29,,,,,,,,,,,,,,
12/22/2020,4,6,12,15,23,,,,,,,,,,,,,,
12/23/2020,12,24,25,35,38,,,,,,,,,,,,,,
12/24/2020,1,2,7,11,29,,,,,,,,,,,,,,
12/25/2020,11,12,13,15,26,,,,,,,,,,,,,,
12/26/2020,2,11,16,17,37,,,,,,,,,,,,,,
12/27/2020,3,13,27,31,38,,,,,,,,,,,,,,
12/28/2020,15,16,31,34,35,,,,,,,,,,,,,,
12/29/2020,17,20,27,30,39,,,,,,,,,,,,,,
12/30/2020,4,14,15,22,27,,,,,,,,,,,,,,
12/31/2020,1,11,17,27,30,,,,,,,,,,,,,,
1/1/2021,3,9,26,33,34,,,,,,,,,,,,,,
1/2/2021,3,8,9,23,34,,,,,,,,,,,,,,
3/8/2021,4,18,19,29,38,,,,,,,,,,,,,,
3/9/2021,4,13,20,25,35,,,,,,,,,,,,,,
3/10/2021,7,13,28,29,35,,,,,,,,,,,,,,
3/11/2021,12,35,24,25,19,,,,,,,,,,,,,,
3/12/2021,5,8,16,23,24,,,,,,,,,,,,,,
3/13/2021,2,9,20,21,25,,,,,,,,,,,,,,
3/14/2021,11,21,22,28,31,,,,,,,,,,,,,,
3/15/2021,3,7,22,27,36,,,,,,,,,,,,,,
3/16/2021,22,25,29,33,35,,,,,,,,,,,,,,
3/17/2021,8,21,34,36,37,,,,,,,,,,,,,,
3/18/2021,4,18,28,31,35,,,,,,,,,,,,,,
3/19/2021,2,5,25,32,36,,,,,,,,,,,,,,
3/20/2021,11,21,22,27,35,,,,,,,,,,,,,,
3/21/2021,10,12,22,23,28,,,,,,,,,,,,,,
3/22/2021,4,17,18,25,35,,,,,,,,,,,,,,
3/23/2021,2,7,21,26,28,,,,,,,,,,,,,,
3/24/2021,3,7,8,14,15,,,,,,,,,,,,,,
3/25/2021,7,11,23,27,35,,,,,,,,,,,,,,
3/26/2021,19,22,23,28,36,,,,,,,,,,,,,,
3/27/2021,2,5,30,31,37,,,,,,,,,,,,,,
3/28/2021,6,15,18,20,26,,,,,,,,,,,,,,
3/29/2021,2,4,12,16,22,,,,,,,,,,,,,,
3/30/2021,9,15,19,26,36,,,,,,,,,,,,,,
3/31/2021,1,5,6,16,24,,,,,,,,,,,,,,
4/1/2021,11,12,29,32,36,,,,,,,,,,,,,,
4/2/2021,7,11,22,31,38,,,,,,,,,,,,,,
4/3/2021,12,14,25,32,38,,,,,,,,,,,,,,
4/4/2021,6,7,10,16,27,,,,,,,,,,,,,,
4/5/2021,14,22,26,34,39,,,,,,,,,,,,,,
4/6/2021,7,8,17,20,27,,,,,,,,,,,,,,
4/7/2021,13,18,25,36,38,,,,,,,,,,,,,,
4/8/2021,2,5,8,12,18,,,,,,,,,,,,,,
4/9/2021,14,25,27,30,39,,,,,,,,,,,,,,
4/10/2021,3,15,19,31,35,,,,,,,,,,,,,,
4/11/2021,6,15,24,30,31,,,,,,,,,,,,,,
4/12/2021,7,12,16,24,38,,,,,,,,,,,,,,
4/13/2021,9,21,22,26,28,,,,,,,,,,,,,,
4/14/2021,4,6,8,19,26,,,,,,,,,,,,,,
4/15/2021,12,19,30,32,34,,,,,,,,,,,,,,
4/16/2021,3,8,17,18,28,,,,,,,,,,,,,,
4/17/2021,3,18,27,38,39,,,,,,,,,,,,,,
4/18/2021,2,16,17,26,36,,,,,,,,,,,,,,
4/19/2021,1,8,13,19,37,,,,,,,,,,,,,,
4/20/2021,14,20,26,30,39,,,,,,,,,,,,,,
4/21/2021,2,6,9,10,32,,,,,,,,,,,,,,
4/22/2021,8,15,30,31,33,,,,,,,,,,,,,,
4/23/2021,1,22,27,33,35,,,,,,,,,,,,,,
4/24/2021,8,9,11,13,36,,,,,,,,,,,,,,
4/25/2021,17,23,28,31,39,,,,,,,,,,,,,,
1/3/2021,4,8,14,26,37,,,,,,,,,,,,,,
1/4/2021,18,29,31,33,39,,,,,,,,,,,,,,
1/5/2021,20,24,31,33,35,,,,,,,,,,,,,,
1/6/2021,5,12,14,34,39,,,,,,,,,,,,,,
1/7/2021,4,9,30,36,38,,,,,,,,,,,,,,
1/8/2021,14,17,18,21,28,,,,,,,,,,,,,,
1/9/2021,11,13,28,31,32,,,,,,,,,,,,,,
1/10/2021,14,25,29,30,37,,,,,,,,,,,,,,
1/11/2021,10,20,23,32,38,,,,,,,,,,,,,,
1/12/2021,3,6,9,28,39,,,,,,,,,,,,,,
1/13/2021,9,12,16,19,24,,,,,,,,,,,,,,
1/14/2021,8,16,31,33,39,,,,,,,,,,,,,,
1/15/2021,7,15,27,28,38,,,,,,,,,,,,,,
1/16/2021,3,18,19,28,38,,,,,,,,,,,,,,
1/17/2021,5,15,17,26,28,,,,,,,,,,,,,,
1/18/2021,8,12,15,26,32,,,,,,,,,,,,,,
1/19/2021,10,19,23,32,39,,,,,,,,,,,,,,
1/20/2021,10,16,24,32,33,,,,,,,,,,,,,,
1/21/2021,6,8,26,32,34,,,,,,,,,,,,,,
1/22/2021,11,18,24,31,39,,,,,,,,,,,,,,
1/23/2021,2,3,9,27,38,,,,,,,,,,,,,,
1/24/2021,2,4,25,27,39,,,,,,,,,,,,,,
1/25/2021,14,15,19,23,35,,,,,,,,,,,,,,
1/26/2021,5,10,11,17,24,,,,,,,,,,,,,,
1/27/2021,5,16,20,35,36,,,,,,,,,,,,,,
1/28/2021,19,23,25,26,39,,,,,,,,,,,,,,
1/29/2021,1,6,9,10,38,,,,,,,,,,,,,,
1/30/2021,2,5,10,15,26,,,,,,,,,,,,,,
1/31/2021,3,14,25,27,35,,,,,,,,,,,,,,
2/1/2021,11,18,21,32,34,,,,,,,,,,,,,,
2/2/2021,2,5,20,26,30,,,,,,,,,,,,,,
2/3/2021,7,17,19,27,29,,,,,,,,,,,,,,
2/4/2021,6,15,23,29,31,,,,,,,,,,,,,,
2/5/2021,7,9,13,17,37,,,,,,,,,,,,,,
2/6/2021,9,25,27,34,38,,,,,,,,,,,,,,
2/7/2021,14,18,20,38,39,,,,,,,,,,,,,,
2/8/2021,4,6,7,8,37,,,,,,,,,,,,,,
2/9/2021,14,26,29,31,39,,,,,,,,,,,,,,
2/10/2021,6,9,29,32,36,,,,,,,,,,,,,,
2/11/2021,19,20,23,27,28,,,,,,,,,,,,,,
2/12/2021,10,27,28,32,37,,,,,,,,,,,,,,
2/13/2021,9,10,20,24,37,,,,,,,,,,,,,,
2/14/2021,14,20,21,24,26,,,,,,,,,,,,,,
2/15/2021,10,20,24,25,36,,,,,,,,,,,,,,
2/16/2021,14,16,20,26,33,,,,,,,,,,,,,,
2/17/2021,5,14,25,26,32,,,,,,,,,,,,,,
2/18/2021,13,15,22,35,37,,,,,,,,,,,,,,
2/19/2021,5,9,22,29,32,,,,,,,,,,,,,,
2/20/2021,4,5,20,30,35,,,,,,,,,,,,,,
2/21/2021,2,9,27,33,34,,,,,,,,,,,,,,
2/22/2021,9,24,25,28,38,,,,,,,,,,,,,,
2/23/2021,5,8,19,22,24,,,,,,,,,,,,,,
2/24/2021,15,16,22,26,39,,,,,,,,,,,,,,
2/25/2021,6,10,21,33,38,,,,,,,,,,,,,,
2/26/2021,8,9,30,32,39,,,,,,,,,,,,,,
2/27/2021,1,5,19,22,38,,,,,,,,,,,,,,
2/28/2021,9,14,26,28,31,,,,,,,,,,,,,,
3/1/2021,13,24,26,34,37,,,,,,,,,,,,,,
3/2/2021,2,23,26,30,39,,,,,,,,,,,,,,
3/3/2021,7,15,17,30,37,,,,,,,,,,,,,,
3/4/2021,7,10,17,23,30,,,,,,,,,,,,,,
3/5/2021,6,9,14,17,23,,,,,,,,,,,,,,
3/6/2021,1,15,18,20,36,,,,,,,,,,,,,,
3/7/2021,3,11,16,34,36,,,,,,,,,,,,,,
9/23/2020,2,9,17,19,26,,,,,,,,,,,,,,
9/22/2020,15,16,19,28,37,,,,,,,,,,,,,,
9/21/2020,2,8,14,25,37,,,,,,,,,,,,,,
9/20/2020,4,16,21,32,38,,,,,,,,,,,,,,
9/19/2020,14,19,32,35,37,,,,,,,,,,,,,,
9/18/2020,11,19,23,24,37,,,,,,,,,,,,,,
9/17/2020,3,14,15,25,31,,,,,,,,,,,,,,
9/16/2020,1,3,6,24,26,,,,,,,,,,,,,,
9/15/2020,5,13,27,34,36,,,,,,,,,,,,,,
9/14/2020,18,20,31,35,36,,,,,,,,,,,,,,
9/13/2020,5,8,9,10,30,,,,,,,,,,,,,,
9/12/2020,5,28,32,33,39,,,,,,,,,,,,,,
9/11/2020,5,8,13,34,38,,,,,,,,,,,,,,
9/10/2020,6,21,28,30,36,,,,,,,,,,,,,,
9/9/2020,14,15,22,24,26,,,,,,,,,,,,,,
9/8/2020,2,12,20,32,39,,,,,,,,,,,,,,
9/7/2020,7,23,26,31,35,,,,,,,,,,,,,,
9/6/2020,3,6,27,38,39,,,,,,,,,,,,,,
9/5/2020,5,23,24,27,39,,,,,,,,,,,,,,
9/4/2020,1,7,14,29,36,,,,,,,,,,,,,,
9/3/2020,10,19,25,34,37,,,,,,,,,,,,,,
9/2/2020,3,15,20,31,37,,,,,,,,,,,,,,
9/1/2020,9,12,25,32,39,,,,,,,,,,,,,,
8/31/2020,4,8,26,32,38,,,,,,,,,,,,,,
8/30/2020,4,5,6,18,33,,,,,,,,,,,,,,
8/29/2020,1,5,30,35,39,,,,,,,,,,,,,,
8/28/2020,3,5,20,23,37,,,,,,,,,,,,,,
8/27/2020,10,19,20,22,33,,,,,,,,,,,,,,
8/26/2020,3,6,25,27,36,,,,,,,,,,,,,,
8/25/2020,1,2,12,18,37,,,,,,,,,,,,,,
8/24/2020,9,11,15,20,26,,,,,,,,,,,,,,
8/23/2020,5,6,14,34,36,,,,,,,,,,,,,,
8/22/2020,19,21,29,30,32,,,,,,,,,,,,,,
8/21/2020,1,6,12,17,20,,,,,,,,,,,,,,
8/20/2020,11,25,29,30,39,,,,,,,,,,,,,,
8/19/2020,3,17,30,31,34,,,,,,,,,,,,,,
8/18/2020,7,15,18,25,36,,,,,,,,,,,,,,
8/17/2020,8,13,28,30,36,,,,,,,,,,,,,,
8/16/2020,13,15,27,28,38,,,,,,,,,,,,,,
8/15/2020,11,13,19,21,31,,,,,,,,,,,,,,
8/14/2020,5,17,20,23,26,,,,,,,,,,,,,,
8/13/2020,20,29,34,37,38,,,,,,,,,,,,,,
8/12/2020,1,10,14,26,33,,,,,,,,,,,,,,
8/11/2020,6,8,9,26,33,,,,,,,,,,,,,,
8/10/2020,12,26,30,35,37,,,,,,,,,,,,,,
8/9/2020,11,22,26,33,35,,,,,,,,,,,,,,
8/8/2020,8,13,17,20,22,,,,,,,,,,,,,,
8/7/2020,12,22,31,34,37,,,,,,,,,,,,,,
8/6/2020,2,4,8,17,28,,,,,,,,,,,,,,
8/5/2020,4,5,13,22,23,,,,,,,,,,,,,,
8/4/2020,8,9,13,14,17,,,,,,,,,,,,,,
8/3/2020,9,11,13,14,38,,,,,,,,,,,,,,
8/2/2020,7,13,18,25,35,,,,,,,,,,,,,,
8/1/2020,1,10,12,15,25,,,,,,,,,,,,,,
7/31/2020,14,23,24,26,30,,,,,,,,,,,,,,
7/30/2020,2,26,29,35,36,,,,,,,,,,,,,,
7/29/2020,4,9,21,29,33,,,,,,,,,,,,,,
7/28/2020,2,13,15,21,24,,,,,,,,,,,,,,
7/27/2020,5,11,26,35,36,,,,,,,,,,,,,,
7/26/2020,2,11,28,30,33,,,,,,,,,,,,,,
7/25/2020,2,6,14,15,30,,,,,,,,,,,,,,
7/24/2020,9,16,19,21,25,,,,,,,,,,,,,,
7/23/2020,22,31,32,36,38,,,,,,,,,,,,,,
7/22/2020,3,9,12,15,32,,,,,,,,,,,,,,
7/21/2020,7,10,29,32,35,,,,,,,,,,,,,,
7/20/2020,8,9,11,19,39,,,,,,,,,,,,,,
7/19/2020,11,13,23,33,36,,,,,,,,,,,,,,
7/18/2020,8,10,20,21,36,,,,,,,,,,,,,,
7/17/2020,2,7,17,18,27,,,,,,,,,,,,,,
7/16/2020,3,6,8,22,26,,,,,,,,,,,,,,
7/15/2020,6,16,22,23,33,,,,,,,,,,,,,,
7/14/2020,16,17,24,27,35,,,,,,,,,,,,,,
7/13/2020,6,9,13,15,19,,,,,,,,,,,,,,
7/12/2020,8,13,15,18,35,,,,,,,,,,,,,,
7/11/2020,5,6,13,19,26,,,,,,,,,,,,,,
7/10/2020,12,30,35,37,39,,,,,,,,,,,,,,
7/9/2020,13,18,22,23,28,,,,,,,,,,,,,,
7/8/2020,2,13,25,29,32,,,,,,,,,,,,,,
7/7/2020,2,8,11,19,22,,,,,,,,,,,,,,
7/6/2020,3,9,15,20,25,,,,,,,,,,,,,,
7/5/2020,11,17,23,34,36,,,,,,,,,,,,,,
7/4/2020,7,16,19,22,27,,,,,,,,,,,,,,
7/3/2020,9,25,32,33,34,,,,,,,,,,,,,,
7/2/2020,1,3,23,29,31,,,,,,,,,,,,,,
7/1/2020,4,8,9,13,32,,,,,,,,,,,,,,
6/30/2020,5,7,9,16,31,,,,,,,,,,,,,,
6/29/2020,11,15,25,26,39,,,,,,,,,,,,,,
6/28/2020,5,12,26,29,35,,,,,,,,,,,,,,
6/27/2020,18,20,28,31,32,,,,,,,,,,,,,,
6/26/2020,1,13,19,20,35,,,,,,,,,,,,,,
6/25/2020,2,8,10,18,24,,,,,,,,,,,,,,
6/24/2020,1,22,33,34,36,,,,,,,,,,,,,,
6/23/2020,4,17,21,27,29,,,,,,,,,,,,,,
6/22/2020,11,13,15,23,25,,,,,,,,,,,,,,
6/21/2020,2,10,13,20,21,,,,,,,,,,,,,,
6/20/2020,9,10,12,32,37,,,,,,,,,,,,,,
6/19/2020,3,5,8,17,30,,,,,,,,,,,,,,
6/18/2020,5,14,22,25,27,,,,,,,,,,,,,,
6/17/2020,2,20,21,24,37,,,,,,,,,,,,,,
6/16/2020,19,23,27,29,38,,,,,,,,,,,,,,
6/15/2020,7,10,22,29,30,,,,,,,,,,,,,,
6/14/2020,5,12,17,26,30,,,,,,,,,,,,,,
6/13/2020,4,9,31,33,34,,,,,,,,,,,,,,
6/12/2020,9,12,19,26,38,,,,,,,,,,,,,,
6/11/2020,4,14,16,27,37,,,,,,,,,,,,,,
6/10/2020,3,11,21,30,32,,,,,,,,,,,,,,
6/9/2020,1,13,15,18,29,,,,,,,,,,,,,,
6/8/2020,15,18,19,24,29,,,,,,,,,,,,,,
6/7/2020,14,16,21,23,38,,,,,,,,,,,,,,
6/6/2020,8,10,24,27,36,,,,,,,,,,,,,,
6/5/2020,5,8,16,25,27,,,,,,,,,,,,,,
6/4/2020,4,15,17,27,30,,,,,,,,,,,,,,
6/3/2020,8,25,30,31,37,,,,,,,,,,,,,,
6/2/2020,12,21,32,34,39,,,,,,,,,,,,,,
6/1/2020,6,14,16,26,27,,,,,,,,,,,,,,
5/31/2020,4,10,32,34,37,,,,,,,,,,,,,,
5/30/2020,3,7,16,34,39,,,,,,,,,,,,,,
5/29/2020,1,8,12,14,21,,,,,,,,,,,,,,
5/28/2020,7,12,15,18,33,,,,,,,,,,,,,,
5/27/2020,4,18,19,20,24,,,,,,,,,,,,,,
5/26/2020,9,10,28,30,39,,,,,,,,,,,,,,
5/25/2020,13,17,24,28,36,,,,,,,,,,,,,,
5/24/2020,6,13,15,30,35,,,,,,,,,,,,,,
5/23/2020,8,10,12,17,31,,,,,,,,,,,,,,
5/22/2020,3,6,19,32,39,,,,,,,,,,,,,,
5/21/2020,1,14,25,26,38,,,,,,,,,,,,,,
5/20/2020,5,11,16,21,31,,,,,,,,,,,,,,
5/19/2020,10,19,20,27,37,,,,,,,,,,,,,,
5/18/2020,10,20,29,31,38,,,,,,,,,,,,,,
5/17/2020,3,5,6,12,20,,,,,,,,,,,,,,
5/16/2020,11,20,32,37,38,,,,,,,,,,,,,,
5/15/2020,3,22,31,32,39,,,,,,,,,,,,,,
5/14/2020,10,11,12,17,35,,,,,,,,,,,,,,
5/13/2020,3,17,29,31,35,,,,,,,,,,,,,,
5/12/2020,15,19,27,34,39,,,,,,,,,,,,,,
5/11/2020,13,20,23,32,38,,,,,,,,,,,,,,
5/10/2020,13,18,23,28,30,,,,,,,,,,,,,,
5/9/2020,4,7,9,13,29,,,,,,,,,,,,,,
5/8/2020,8,12,19,24,26,,,,,,,,,,,,,,
5/7/2020,7,22,25,35,36,,,,,,,,,,,,,,
5/6/2020,3,28,31,32,34,,,,,,,,,,,,,,
5/5/2020,3,7,15,36,39,,,,,,,,,,,,,,
5/4/2020,2,14,22,29,39,,,,,,,,,,,,,,
5/3/2020,1,8,28,35,38,,,,,,,,,,,,,,
5/2/2020,11,12,26,30,33,,,,,,,,,,,,,,
5/1/2020,5,9,25,26,33,,,,,,,,,,,,,,
4/30/2020,6,12,26,28,31,,,,,,,,,,,,,,
4/29/2020,2,3,13,15,19,,,,,,,,,,,,,,
4/28/2020,5,10,11,23,35,,,,,,,,,,,,,,
4/27/2020,1,3,5,34,35,,,,,,,,,,,,,,
4/26/2020,10,19,23,29,39,,,,,,,,,,,,,,
4/25/2020,6,8,18,21,31,,,,,,,,,,,,,,
4/24/2020,8,11,12,16,26,,,,,,,,,,,,,,
4/23/2020,15,19,25,36,39,,,,,,,,,,,,,,
4/22/2020,13,15,24,27,29,,,,,,,,,,,,,,
4/21/2020,5,7,24,30,39,,,,,,,,,,,,,,
4/20/2020,1,4,33,34,38,,,,,,,,,,,,,,
4/19/2020,5,8,12,17,38,,,,,,,,,,,,,,
4/18/2020,18,19,23,24,39,,,,,,,,,,,,,,
4/17/2020,4,6,19,22,33,,,,,,,,,,,,,,
4/16/2020,20,21,22,29,38,,,,,,,,,,,,,,
4/15/2020,2,3,6,7,39,,,,,,,,,,,,,,
4/14/2020,6,10,14,35,38,,,,,,,,,,,,,,
4/13/2020,5,13,19,29,33,,,,,,,,,,,,,,
4/12/2020,4,14,18,19,21,,,,,,,,,,,,,,
4/11/2020,7,17,33,38,39,,,,,,,,,,,,,,
4/10/2020,16,18,21,22,37,,,,,,,,,,,,,,
4/9/2020,6,12,30,33,34,,,,,,,,,,,,,,
4/8/2020,5,21,27,31,38,,,,,,,,,,,,,,
4/7/2020,3,5,17,23,26,,,,,,,,,,,,,,
4/6/2020,8,21,32,37,38,,,,,,,,,,,,,,
4/5/2020,3,18,22,29,34,,,,,,,,,,,,,,
4/4/2020,8,9,15,16,21,,,,,,,,,,,,,,
4/3/2020,6,11,15,31,36,,,,,,,,,,,,,,
4/2/2020,2,10,28,32,33,,,,,,,,,,,,,,
4/1/2020,3,8,15,17,27,,,,,,,,,,,,,,
3/31/2020,1,7,9,18,39,,,,,,,,,,,,,,
3/30/2020,5,8,10,18,31,,,,,,,,,,,,,,
3/29/2020,5,6,18,21,35,,,,,,,,,,,,,,
3/28/2020,4,6,7,19,28,,,,,,,,,,,,,,
3/27/2020,4,15,16,21,35,,,,,,,,,,,,,,
3/26/2020,7,8,12,25,27,,,,,,,,,,,,,,
3/25/2020,13,15,19,20,32,,,,,,,,,,,,,,
3/24/2020,9,20,26,32,33,,,,,,,,,,,,,,
3/23/2020,3,23,28,29,36,,,,,,,,,,,,,,
3/22/2020,4,9,11,23,34,,,,,,,,,,,,,,
3/21/2020,14,20,30,31,37,,,,,,,,,,,,,,
3/20/2020,4,11,17,18,27,,,,,,,,,,,,,,
3/19/2020,3,21,31,36,37,,,,,,,,,,,,,,
3/18/2020,18,21,32,36,37,,,,,,,,,,,,,,
3/17/2020,10,13,15,18,21,,,,,,,,,,,,,,
3/16/2020,3,11,17,19,24,,,,,,,,,,,,,,
3/15/2020,11,24,28,34,37,,,,,,,,,,,,,,
3/14/2020,1,4,7,23,25,,,,,,,,,,,,,,
3/13/2020,5,6,13,24,37,,,,,,,,,,,,,,
3/12/2020,7,11,20,25,37,,,,,,,,,,,,,,
3/11/2020,5,11,18,29,34,,,,,,,,,,,,,,
3/10/2020,5,7,12,16,25,,,,,,,,,,,,,,
3/9/2020,4,13,26,35,39,,,,,,,,,,,,,,
3/8/2020,11,18,24,25,31,,,,,,,,,,,,,,
3/7/2020,14,15,20,23,24,,,,,,,,,,,,,,
3/6/2020,7,8,11,23,26,,,,,,,,,,,,,,
3/5/2020,7,15,22,31,32,,,,,,,,,,,,,,
3/4/2020,6,15,17,25,37,,,,,,,,,,,,,,
3/3/2020,5,9,10,31,35,,,,,,,,,,,,,,
3/2/2020,1,5,13,18,37,,,,,,,,,,,,,,
3/1/2020,8,12,16,24,29,,,,,,,,,,,,,,
2/29/2020,6,21,29,33,39,,,,,,,,,,,,,,
2/28/2020,3,9,17,21,23,,,,,,,,,,,,,,
2/27/2020,11,16,19,31,35,,,,,,,,,,,,,,
2/26/2020,17,23,27,30,39,,,,,,,,,,,,,,
2/25/2020,12,26,30,36,39,,,,,,,,,,,,,,
2/24/2020,1,3,7,13,21,,,,,,,,,,,,,,
2/23/2020,15,24,26,28,32,,,,,,,,,,,,,,
2/22/2020,2,11,23,28,30,,,,,,,,,,,,,,
2/21/2020,3,10,13,14,20,,,,,,,,,,,,,,
2/20/2020,9,10,14,15,19,,,,,,,,,,,,,,
2/19/2020,4,22,29,34,36,,,,,,,,,,,,,,
2/18/2020,19,20,21,33,37,,,,,,,,,,,,,,
2/17/2020,7,11,15,16,28,,,,,,,,,,,,,,
2/16/2020,9,12,26,33,37,,,,,,,,,,,,,,
2/15/2020,17,21,23,30,39,,,,,,,,,,,,,,
